Date,Price,Open,High,Low
21-Dec-11,0.275,0.275,0.275,0.275
22-Dec-11,0.278,0.278,0.278,0.278
23-Dec-11,0.29,0.29,0.29,0.29
27-Dec-11,0.294,0.294,0.294,0.294
28-Dec-11,0.271,0.271,0.271,0.271
29-Dec-11,0.271,0.271,0.271,0.271
30-Dec-11,0.247,0.247,0.247,0.247
3-Jan-12,0.259,0.259,0.259,0.259
4-Jan-12,0.263,0.263,0.263,0.263
5-Jan-12,0.263,0.263,0.263,0.263
6-Jan-12,0.26,0.26,0.26,0.26
9-Jan-12,0.248,0.248,0.248,0.248
10-Jan-12,0.244,0.244,0.244,0.244
11-Jan-12,0.233,0.233,0.233,0.233
12-Jan-12,0.233,0.233,0.233,0.233
13-Jan-12,0.225,0.225,0.225,0.225
17-Jan-12,0.221,0.221,0.221,0.221
18-Jan-12,0.23,0.23,0.23,0.23
19-Jan-12,0.238,0.238,0.238,0.238
20-Jan-12,0.242,0.242,0.242,0.242
23-Jan-12,0.243,0.243,0.243,0.243
24-Jan-12,0.239,0.239,0.239,0.239
25-Jan-12,0.227,0.227,0.227,0.227
26-Jan-12,0.215,0.215,0.215,0.215
27-Jan-12,0.215,0.215,0.215,0.215
30-Jan-12,0.215,0.215,0.215,0.215
31-Jan-12,0.219,0.219,0.219,0.219
1-Feb-12,0.226,0.226,0.226,0.226
2-Feb-12,0.226,0.226,0.226,0.226
3-Feb-12,0.238,0.238,0.238,0.238
6-Feb-12,0.234,0.234,0.234,0.234
7-Feb-12,0.25,0.25,0.25,0.25
8-Feb-12,0.258,0.258,0.258,0.258
9-Feb-12,0.266,0.266,0.266,0.266
10-Feb-12,0.278,0.278,0.278,0.278
13-Feb-12,0.29,0.29,0.29,0.29
14-Feb-12,0.29,0.29,0.29,0.29
15-Feb-12,0.27,0.27,0.27,0.27
16-Feb-12,0.294,0.294,0.294,0.294
17-Feb-12,0.294,0.294,0.294,0.294
21-Feb-12,0.303,0.303,0.303,0.303
22-Feb-12,0.297,0.297,0.297,0.297
23-Feb-12,0.305,0.305,0.305,0.305
24-Feb-12,0.309,0.309,0.309,0.309
27-Feb-12,0.289,0.289,0.289,0.289
28-Feb-12,0.293,0.293,0.293,0.293
29-Feb-12,0.297,0.297,0.297,0.297
1-Mar-12,0.293,0.293,0.293,0.293
2-Mar-12,0.278,0.278,0.278,0.278
3-Mar-12,0.278,0.278,0.278,0.278
5-Mar-12,0.297,0.297,0.297,0.297
6-Mar-12,0.282,0.282,0.282,0.282
7-Mar-12,0.301,0.301,0.301,0.301
8-Mar-12,0.31,0.31,0.31,0.31
9-Mar-12,0.322,0.322,0.322,0.322
10-Mar-12,0.322,0.322,0.322,0.322
12-Mar-12,0.326,0.326,0.326,0.326
13-Mar-12,0.346,0.346,0.346,0.346
14-Mar-12,0.394,0.394,0.394,0.394
15-Mar-12,0.37,0.37,0.37,0.37
16-Mar-12,0.367,0.367,0.367,0.367
17-Mar-12,0.367,0.367,0.367,0.367
19-Mar-12,0.383,0.383,0.383,0.383
20-Mar-12,0.4,0.4,0.4,0.4
21-Mar-12,0.367,0.367,0.367,0.367
22-Mar-12,0.368,0.368,0.368,0.368
23-Mar-12,0.356,0.356,0.356,0.356
24-Mar-12,0.356,0.356,0.356,0.356
26-Mar-12,0.348,0.348,0.348,0.348
27-Mar-12,0.323,0.323,0.323,0.323
28-Mar-12,0.344,0.344,0.344,0.344
29-Mar-12,0.34,0.34,0.34,0.34
30-Mar-12,0.336,0.336,0.336,0.336
31-Mar-12,0.336,0.336,0.336,0.336
2-Apr-12,0.325,0.325,0.325,0.325
3-Apr-12,0.368,0.368,0.368,0.368
4-Apr-12,0.345,0.345,0.345,0.345
5-Apr-12,0.341,0.341,0.341,0.341
6-Apr-12,0.322,0.322,0.322,0.322
7-Apr-12,0.322,0.322,0.322,0.322
8-Apr-12,0.322,0.322,0.322,0.322
9-Apr-12,0.318,0.318,0.318,0.318
10-Apr-12,0.29,0.29,0.29,0.29
11-Apr-12,0.298,0.298,0.298,0.298
12-Apr-12,0.29,0.29,0.29,0.29
13-Apr-12,0.27,0.27,0.27,0.27
14-Apr-12,0.27,0.27,0.27,0.27
16-Apr-12,0.274,0.274,0.274,0.274
17-Apr-12,0.274,0.274,0.274,0.274
18-Apr-12,0.27,0.27,0.27,0.27
19-Apr-12,0.27,0.27,0.27,0.27
20-Apr-12,0.27,0.27,0.27,0.27
21-Apr-12,0.27,0.27,0.27,0.27
23-Apr-12,0.262,0.262,0.262,0.262
24-Apr-12,0.27,0.27,0.27,0.27
25-Apr-12,0.27,0.27,0.27,0.27
26-Apr-12,0.262,0.262,0.262,0.262
27-Apr-12,0.262,0.262,0.262,0.262
28-Apr-12,0.262,0.262,0.262,0.262
30-Apr-12,0.262,0.262,0.262,0.262
1-May-12,0.27,0.27,0.27,0.27
2-May-12,0.266,0.266,0.266,0.266
3-May-12,0.262,0.262,0.262,0.262
4-May-12,0.258,0.258,0.258,0.258
5-May-12,0.258,0.258,0.258,0.258
6-May-12,0.258,0.258,0.258,0.258
7-May-12,0.258,0.258,0.258,0.258
8-May-12,0.258,0.258,0.258,0.258
9-May-12,0.262,0.262,0.262,0.262
10-May-12,0.262,0.262,0.262,0.262
11-May-12,0.262,0.262,0.262,0.262
12-May-12,0.262,0.262,0.262,0.262
14-May-12,0.266,0.266,0.266,0.266
15-May-12,0.278,0.278,0.278,0.278
16-May-12,0.286,0.286,0.286,0.286
17-May-12,0.298,0.298,0.298,0.298
18-May-12,0.298,0.298,0.298,0.298
19-May-12,0.298,0.298,0.298,0.298
21-May-12,0.29,0.29,0.29,0.29
22-May-12,0.294,0.294,0.294,0.294
23-May-12,0.293,0.293,0.293,0.293
24-May-12,0.301,0.301,0.301,0.301
25-May-12,0.293,0.293,0.293,0.293
26-May-12,0.293,0.293,0.293,0.293
28-May-12,0.293,0.293,0.293,0.293
29-May-12,0.289,0.289,0.289,0.289
30-May-12,0.27,0.27,0.27,0.27
31-May-12,0.266,0.266,0.266,0.266
1-Jun-12,0.25,0.25,0.25,0.25
2-Jun-12,0.25,0.25,0.25,0.25
4-Jun-12,0.254,0.254,0.254,0.254
5-Jun-12,0.254,0.254,0.254,0.254
6-Jun-12,0.266,0.266,0.266,0.266
7-Jun-12,0.27,0.27,0.27,0.27
8-Jun-12,0.27,0.27,0.27,0.27
9-Jun-12,0.27,0.27,0.27,0.27
11-Jun-12,0.27,0.27,0.27,0.27
12-Jun-12,0.294,0.294,0.294,0.294
13-Jun-12,0.294,0.294,0.294,0.294
14-Jun-12,0.298,0.298,0.298,0.298
15-Jun-12,0.274,0.274,0.274,0.274
16-Jun-12,0.274,0.274,0.274,0.274
18-Jun-12,0.286,0.286,0.286,0.286
19-Jun-12,0.29,0.29,0.29,0.29
20-Jun-12,0.315,0.315,0.315,0.315
21-Jun-12,0.303,0.303,0.303,0.303
22-Jun-12,0.303,0.303,0.303,0.303
23-Jun-12,0.303,0.303,0.303,0.303
25-Jun-12,0.299,0.299,0.299,0.299
26-Jun-12,0.311,0.311,0.311,0.311
27-Jun-12,0.309,0.309,0.309,0.309
28-Jun-12,0.309,0.309,0.309,0.309
29-Jun-12,0.305,0.305,0.305,0.305
30-Jun-12,0.305,0.305,0.305,0.305
1-Jul-12,0.305,0.305,0.305,0.305
2-Jul-12,0.297,0.297,0.297,0.297
3-Jul-12,0.305,0.305,0.305,0.305
4-Jul-12,0.305,0.305,0.305,0.305
5-Jul-12,0.289,0.289,0.289,0.289
6-Jul-12,0.274,0.274,0.274,0.274
7-Jul-12,0.274,0.274,0.274,0.274
8-Jul-12,0.274,0.274,0.274,0.274
9-Jul-12,0.266,0.266,0.266,0.266
10-Jul-12,0.27,0.27,0.27,0.27
11-Jul-12,0.266,0.266,0.266,0.266
12-Jul-12,0.258,0.258,0.258,0.258
13-Jul-12,0.242,0.242,0.242,0.242
14-Jul-12,0.242,0.242,0.242,0.242
16-Jul-12,0.23,0.23,0.23,0.23
17-Jul-12,0.242,0.242,0.242,0.242
18-Jul-12,0.226,0.226,0.226,0.226
19-Jul-12,0.218,0.218,0.218,0.218
20-Jul-12,0.206,0.206,0.206,0.206
21-Jul-12,0.206,0.206,0.206,0.206
23-Jul-12,0.214,0.214,0.214,0.214
24-Jul-12,0.218,0.218,0.218,0.218
25-Jul-12,0.219,0.219,0.219,0.219
26-Jul-12,0.231,0.231,0.231,0.231
27-Jul-12,0.243,0.243,0.243,0.243
28-Jul-12,0.243,0.243,0.243,0.243
30-Jul-12,0.227,0.227,0.227,0.227
31-Jul-12,0.215,0.215,0.215,0.215
1-Aug-12,0.235,0.235,0.235,0.235
2-Aug-12,0.227,0.227,0.227,0.227
3-Aug-12,0.24,0.24,0.24,0.24
4-Aug-12,0.24,0.24,0.24,0.24
5-Aug-12,0.24,0.24,0.24,0.24
6-Aug-12,0.24,0.24,0.24,0.24
7-Aug-12,0.268,0.268,0.268,0.268
8-Aug-12,0.276,0.276,0.276,0.276
9-Aug-12,0.276,0.276,0.276,0.276
10-Aug-12,0.265,0.265,0.265,0.265
11-Aug-12,0.265,0.265,0.265,0.265
13-Aug-12,0.269,0.269,0.269,0.269
14-Aug-12,0.277,0.277,0.277,0.277
15-Aug-12,0.289,0.289,0.289,0.289
16-Aug-12,0.294,0.294,0.294,0.294
17-Aug-12,0.29,0.29,0.29,0.29
18-Aug-12,0.29,0.29,0.29,0.29
20-Aug-12,0.286,0.286,0.286,0.286
21-Aug-12,0.291,0.291,0.291,0.291
22-Aug-12,0.262,0.262,0.262,0.262
23-Aug-12,0.263,0.263,0.263,0.263
24-Aug-12,0.271,0.271,0.271,0.271
25-Aug-12,0.271,0.271,0.271,0.271
27-Aug-12,0.268,0.268,0.268,0.268
28-Aug-12,0.268,0.268,0.268,0.268
29-Aug-12,0.273,0.273,0.273,0.273
30-Aug-12,0.258,0.258,0.258,0.258
31-Aug-12,0.226,0.226,0.226,0.226
1-Sep-12,0.226,0.226,0.226,0.226
4-Sep-12,0.234,0.234,0.234,0.234
5-Sep-12,0.238,0.238,0.238,0.238
6-Sep-12,0.262,0.262,0.262,0.262
7-Sep-12,0.254,0.254,0.254,0.254
8-Sep-12,0.254,0.254,0.254,0.254
10-Sep-12,0.25,0.25,0.25,0.25
11-Sep-12,0.25,0.25,0.25,0.25
12-Sep-12,0.246,0.246,0.246,0.246
13-Sep-12,0.238,0.238,0.238,0.238
14-Sep-12,0.254,0.254,0.254,0.254
15-Sep-12,0.254,0.254,0.254,0.254
17-Sep-12,0.254,0.254,0.254,0.254
18-Sep-12,0.258,0.258,0.258,0.258
19-Sep-12,0.262,0.262,0.262,0.262
20-Sep-12,0.262,0.262,0.262,0.262
21-Sep-12,0.262,0.262,0.262,0.262
22-Sep-12,0.262,0.262,0.262,0.262
23-Sep-12,0.262,0.262,0.262,0.262
24-Sep-12,0.266,0.266,0.266,0.266
25-Sep-12,0.266,0.266,0.266,0.266
26-Sep-12,0.262,0.262,0.262,0.262
27-Sep-12,0.254,0.254,0.254,0.254
28-Sep-12,0.234,0.234,0.234,0.234
29-Sep-12,0.234,0.234,0.234,0.234
1-Oct-12,0.238,0.238,0.238,0.238
2-Oct-12,0.238,0.238,0.238,0.238
3-Oct-12,0.234,0.234,0.234,0.234
4-Oct-12,0.246,0.246,0.246,0.246
5-Oct-12,0.262,0.262,0.262,0.262
6-Oct-12,0.262,0.262,0.262,0.262
9-Oct-12,0.262,0.262,0.262,0.262
10-Oct-12,0.266,0.266,0.266,0.266
11-Oct-12,0.266,0.266,0.266,0.266
12-Oct-12,0.262,0.262,0.262,0.262
13-Oct-12,0.262,0.262,0.262,0.262
15-Oct-12,0.262,0.262,0.262,0.262
16-Oct-12,0.27,0.27,0.27,0.27
17-Oct-12,0.298,0.298,0.298,0.298
18-Oct-12,0.302,0.302,0.302,0.302
19-Oct-12,0.299,0.299,0.299,0.299
20-Oct-12,0.299,0.299,0.299,0.299
22-Oct-12,0.311,0.311,0.311,0.311
23-Oct-12,0.29,0.29,0.29,0.29
24-Oct-12,0.293,0.293,0.293,0.293
25-Oct-12,0.313,0.313,0.313,0.313
26-Oct-12,0.301,0.317,0.317,0.297
27-Oct-12,0.301,0.301,0.301,0.301
29-Oct-12,0.293,0.293,0.301,0.289
30-Oct-12,0.293,0.293,0.293,0.293
31-Oct-12,0.285,0.301,0.309,0.285
1-Nov-12,0.285,0.285,0.293,0.285
2-Nov-12,0.285,0.285,0.301,0.282
3-Nov-12,0.285,0.285,0.285,0.285
5-Nov-12,0.278,0.285,0.285,0.278
6-Nov-12,0.305,0.282,0.305,0.278
7-Nov-12,0.274,0.305,0.305,0.262
8-Nov-12,0.262,0.274,0.278,0.258
9-Nov-12,0.262,0.262,0.266,0.254
10-Nov-12,0.262,0.262,0.262,0.262
13-Nov-12,0.254,0.262,0.262,0.254
14-Nov-12,0.25,0.254,0.258,0.25
15-Nov-12,0.246,0.25,0.254,0.242
16-Nov-12,0.242,0.246,0.246,0.238
17-Nov-12,0.242,0.242,0.242,0.242
19-Nov-12,0.246,0.242,0.25,0.242
20-Nov-12,0.258,0.246,0.262,0.246
21-Nov-12,0.274,0.258,0.274,0.258
22-Nov-12,0.274,0.274,0.274,0.274
23-Nov-12,0.274,0.274,0.274,0.266
24-Nov-12,0.274,0.274,0.274,0.274
26-Nov-12,0.27,0.274,0.274,0.266
27-Nov-12,0.266,0.27,0.275,0.262
28-Nov-12,0.266,0.27,0.27,0.262
29-Nov-12,0.258,0.266,0.266,0.258
30-Nov-12,0.25,0.258,0.262,0.25
1-Dec-12,0.25,0.25,0.25,0.25
3-Dec-12,0.254,0.254,0.262,0.25
4-Dec-12,0.246,0.254,0.254,0.246
5-Dec-12,0.242,0.25,0.25,0.238
6-Dec-12,0.242,0.242,0.242,0.234
7-Dec-12,0.242,0.242,0.254,0.242
8-Dec-12,0.242,0.242,0.242,0.242
10-Dec-12,0.238,0.242,0.242,0.238
11-Dec-12,0.242,0.238,0.246,0.238
12-Dec-12,0.246,0.242,0.246,0.238
13-Dec-12,0.25,0.25,0.254,0.238
14-Dec-12,0.238,0.25,0.254,0.234
15-Dec-12,0.238,0.238,0.238,0.238
17-Dec-12,0.254,0.234,0.254,0.234
18-Dec-12,0.282,0.258,0.282,0.258
19-Dec-12,0.278,0.282,0.286,0.27
20-Dec-12,0.274,0.278,0.282,0.266
21-Dec-12,0.27,0.274,0.274,0.262
22-Dec-12,0.27,0.27,0.27,0.27
23-Dec-12,0.27,0.27,0.27,0.27
24-Dec-12,0.27,0.27,0.274,0.258
25-Dec-12,0.27,0.27,0.27,0.27
26-Dec-12,0.27,0.274,0.282,0.266
27-Dec-12,0.262,0.27,0.278,0.262
28-Dec-12,0.25,0.266,0.266,0.25
29-Dec-12,0.25,0.25,0.25,0.25
30-Dec-12,0.25,0.25,0.25,0.25
31-Dec-12,0.251,0.25,0.255,0.243
1-Jan-13,0.251,0.251,0.251,0.251
2-Jan-13,0.259,0.251,0.271,0.251
3-Jan-13,0.271,0.259,0.275,0.255
4-Jan-13,0.268,0.271,0.299,0.264
5-Jan-13,0.268,0.268,0.268,0.268
7-Jan-13,0.268,0.271,0.272,0.268
8-Jan-13,0.256,0.268,0.268,0.256
9-Jan-13,0.244,0.26,0.26,0.244
10-Jan-13,0.252,0.248,0.252,0.24
11-Jan-13,0.249,0.256,0.261,0.245
12-Jan-13,0.249,0.253,0.253,0.249
13-Jan-13,0.249,0.249,0.249,0.249
14-Jan-13,0.249,0.249,0.253,0.245
15-Jan-13,0.249,0.253,0.253,0.245
16-Jan-13,0.249,0.253,0.253,0.245
17-Jan-13,0.266,0.249,0.266,0.245
18-Jan-13,0.254,0.266,0.274,0.254
19-Jan-13,0.254,0.254,0.254,0.254
22-Jan-13,0.246,0.262,0.262,0.242
23-Jan-13,0.238,0.246,0.251,0.238
24-Jan-13,0.243,0.238,0.247,0.234
25-Jan-13,0.276,0.247,0.28,0.247
26-Jan-13,0.276,0.276,0.276,0.276
28-Jan-13,0.28,0.28,0.292,0.276
29-Jan-13,0.281,0.281,0.293,0.277
30-Jan-13,0.27,0.281,0.285,0.27
31-Jan-13,0.266,0.27,0.27,0.262
1-Feb-13,0.266,0.27,0.282,0.246
2-Feb-13,0.266,0.266,0.266,0.266
4-Feb-13,0.254,0.266,0.274,0.25
5-Feb-13,0.262,0.254,0.266,0.254
6-Feb-13,0.25,0.258,0.262,0.25
7-Feb-13,0.25,0.25,0.262,0.242
8-Feb-13,0.25,0.254,0.258,0.25
9-Feb-13,0.25,0.254,0.254,0.25
11-Feb-13,0.258,0.25,0.262,0.25
12-Feb-13,0.27,0.258,0.27,0.258
13-Feb-13,0.278,0.27,0.282,0.266
14-Feb-13,0.266,0.278,0.282,0.266
15-Feb-13,0.27,0.266,0.274,0.266
16-Feb-13,0.27,0.27,0.27,0.27
17-Feb-13,0.27,0.27,0.27,0.27
19-Feb-13,0.274,0.274,0.278,0.27
20-Feb-13,0.262,0.274,0.278,0.262
21-Feb-13,0.254,0.262,0.262,0.246
22-Feb-13,0.25,0.258,0.258,0.25
23-Feb-13,0.25,0.25,0.25,0.25
25-Feb-13,0.242,0.254,0.258,0.242
26-Feb-13,0.246,0.25,0.25,0.242
27-Feb-13,0.246,0.246,0.246,0.242
28-Feb-13,0.238,0.246,0.246,0.238
1-Mar-13,0.238,0.238,0.246,0.234
2-Mar-13,0.238,0.238,0.238,0.238
4-Mar-13,0.238,0.238,0.238,0.234
5-Mar-13,0.242,0.238,0.246,0.238
6-Mar-13,0.25,0.242,0.25,0.238
7-Mar-13,0.254,0.25,0.258,0.246
8-Mar-13,0.254,0.254,0.27,0.254
9-Mar-13,0.254,0.254,0.254,0.254
11-Mar-13,0.258,0.258,0.258,0.254
12-Mar-13,0.258,0.258,0.262,0.254
13-Mar-13,0.262,0.262,0.266,0.258
14-Mar-13,0.266,0.262,0.274,0.262
15-Mar-13,0.254,0.266,0.266,0.254
16-Mar-13,0.254,0.254,0.254,0.254
17-Mar-13,0.254,0.254,0.254,0.254
18-Mar-13,0.246,0.242,0.254,0.242
19-Mar-13,0.242,0.246,0.25,0.234
20-Mar-13,0.25,0.242,0.25,0.242
21-Mar-13,0.25,0.25,0.25,0.246
22-Mar-13,0.254,0.25,0.254,0.242
23-Mar-13,0.254,0.254,0.254,0.254
25-Mar-13,0.246,0.254,0.262,0.246
26-Mar-13,0.25,0.25,0.254,0.246
27-Mar-13,0.246,0.258,0.262,0.246
28-Mar-13,0.25,0.246,0.25,0.242
29-Mar-13,0.25,0.25,0.25,0.25
1-Apr-13,0.242,0.25,0.254,0.242
2-Apr-13,0.242,0.242,0.25,0.242
3-Apr-13,0.23,0.242,0.246,0.23
4-Apr-13,0.23,0.23,0.234,0.222
5-Apr-13,0.23,0.23,0.234,0.218
8-Apr-13,0.23,0.23,0.234,0.23
9-Apr-13,0.234,0.234,0.238,0.23
10-Apr-13,0.234,0.234,0.234,0.23
11-Apr-13,0.234,0.234,0.234,0.23
12-Apr-13,0.23,0.234,0.234,0.226
13-Apr-13,0.23,0.23,0.23,0.23
15-Apr-13,0.222,0.23,0.234,0.222
16-Apr-13,0.23,0.222,0.23,0.222
17-Apr-13,0.23,0.23,0.23,0.226
18-Apr-13,0.23,0.23,0.234,0.226
19-Apr-13,0.234,0.23,0.234,0.226
20-Apr-13,0.234,0.234,0.234,0.234
22-Apr-13,0.226,0.234,0.238,0.226
23-Apr-13,0.23,0.226,0.23,0.222
24-Apr-13,0.231,0.231,0.235,0.227
25-Apr-13,0.231,0.231,0.235,0.227
26-Apr-13,0.215,0.231,0.231,0.215
27-Apr-13,0.215,0.215,0.215,0.215
29-Apr-13,0.211,0.215,0.215,0.211
30-Apr-13,0.211,0.211,0.211,0.207
1-May-13,0.203,0.211,0.215,0.204
2-May-13,0.2,0.204,0.208,0.2
3-May-13,0.22,0.2,0.22,0.2
4-May-13,0.22,0.22,0.22,0.22
6-May-13,0.216,0.22,0.224,0.216
7-May-13,0.224,0.216,0.224,0.216
8-May-13,0.224,0.228,0.228,0.224
9-May-13,0.224,0.224,0.224,0.22
10-May-13,0.241,0.224,0.245,0.224
11-May-13,0.241,0.241,0.241,0.241
13-May-13,0.241,0.245,0.245,0.241
14-May-13,0.249,0.237,0.253,0.237
15-May-13,0.241,0.253,0.253,0.237
16-May-13,0.233,0.241,0.241,0.229
17-May-13,0.246,0.233,0.246,0.233
18-May-13,0.246,0.246,0.246,0.246
20-May-13,0.242,0.246,0.25,0.238
21-May-13,0.238,0.242,0.246,0.238
22-May-13,0.25,0.238,0.25,0.23
23-May-13,0.251,0.25,0.259,0.242
24-May-13,0.251,0.251,0.259,0.247
25-May-13,0.251,0.251,0.251,0.251
28-May-13,0.292,0.251,0.296,0.251
29-May-13,0.297,0.309,0.313,0.293
30-May-13,0.297,0.297,0.305,0.289
31-May-13,0.297,0.297,0.313,0.289
1-Jun-13,0.297,0.297,0.297,0.297
3-Jun-13,0.293,0.301,0.305,0.285
4-Jun-13,0.301,0.297,0.301,0.293
5-Jun-13,0.289,0.301,0.301,0.286
6-Jun-13,0.29,0.289,0.294,0.282
7-Jun-13,0.306,0.294,0.31,0.286
8-Jun-13,0.306,0.306,0.306,0.306
10-Jun-13,0.314,0.31,0.322,0.306
11-Jun-13,0.326,0.318,0.342,0.31
12-Jun-13,0.326,0.326,0.33,0.318
13-Jun-13,0.286,0.33,0.33,0.286
14-Jun-13,0.274,0.286,0.29,0.27
15-Jun-13,0.274,0.274,0.274,0.274
16-Jun-13,0.274,0.274,0.274,0.274
17-Jun-13,0.27,0.286,0.286,0.258
18-Jun-13,0.266,0.266,0.278,0.262
19-Jun-13,0.31,0.266,0.315,0.254
20-Jun-13,0.331,0.319,0.347,0.31
21-Jun-13,0.372,0.327,0.376,0.323
22-Jun-13,0.372,0.372,0.372,0.372
23-Jun-13,0.372,0.372,0.372,0.372
24-Jun-13,0.396,0.376,0.433,0.372
25-Jun-13,0.409,0.384,0.413,0.368
26-Jun-13,0.383,0.442,0.442,0.379
27-Jun-13,0.359,0.383,0.387,0.355
28-Jun-13,0.359,0.355,0.383,0.344
29-Jun-13,0.359,0.359,0.359,0.359
1-Jul-13,0.355,0.359,0.371,0.347
2-Jul-13,0.351,0.355,0.359,0.343
3-Jul-13,0.363,0.351,0.367,0.336
4-Jul-13,0.363,0.363,0.363,0.363
5-Jul-13,0.399,0.359,0.407,0.351
6-Jul-13,0.399,0.399,0.399,0.399
8-Jul-13,0.363,0.399,0.407,0.363
9-Jul-13,0.371,0.367,0.375,0.359
10-Jul-13,0.371,0.375,0.375,0.355
11-Jul-13,0.331,0.335,0.347,0.327
12-Jul-13,0.347,0.331,0.351,0.315
13-Jul-13,0.347,0.347,0.347,0.347
15-Jul-13,0.331,0.347,0.359,0.327
16-Jul-13,0.327,0.331,0.335,0.323
17-Jul-13,0.303,0.327,0.327,0.295
18-Jul-13,0.311,0.303,0.315,0.294
19-Jul-13,0.302,0.307,0.314,0.298
20-Jul-13,0.302,0.302,0.302,0.302
22-Jul-13,0.306,0.298,0.306,0.29
23-Jul-13,0.314,0.302,0.318,0.302
24-Jul-13,0.352,0.328,0.36,0.328
25-Jul-13,0.325,0.348,0.352,0.324
26-Jul-13,0.317,0.324,0.328,0.313
27-Jul-13,0.317,0.317,0.317,0.317
29-Jul-13,0.317,0.313,0.321,0.309
30-Jul-13,0.313,0.321,0.321,0.313
31-Jul-13,0.313,0.317,0.34,0.309
1-Aug-13,0.329,0.313,0.333,0.309
2-Aug-13,0.301,0.329,0.349,0.297
3-Aug-13,0.301,0.301,0.301,0.301
5-Aug-13,0.305,0.301,0.313,0.297
6-Aug-13,0.309,0.305,0.313,0.301
7-Aug-13,0.305,0.309,0.31,0.301
8-Aug-13,0.306,0.306,0.31,0.301
9-Aug-13,0.306,0.306,0.31,0.302
10-Aug-13,0.306,0.306,0.306,0.306
11-Aug-13,0.31,0.306,0.31,0.306
12-Aug-13,0.31,0.31,0.31,0.302
13-Aug-13,0.334,0.314,0.338,0.31
14-Aug-13,0.33,0.334,0.334,0.326
15-Aug-13,0.346,0.326,0.362,0.326
16-Aug-13,0.343,0.35,0.355,0.343
18-Aug-13,0.347,0.347,0.347,0.347
19-Aug-13,0.355,0.347,0.359,0.347
20-Aug-13,0.343,0.351,0.355,0.339
21-Aug-13,0.367,0.347,0.371,0.343
22-Aug-13,0.392,0.375,0.396,0.371
23-Aug-13,0.38,0.396,0.409,0.372
25-Aug-13,0.38,0.38,0.38,0.38
26-Aug-13,0.368,0.38,0.389,0.368
27-Aug-13,0.356,0.372,0.377,0.356
28-Aug-13,0.399,0.383,0.403,0.379
29-Aug-13,0.399,0.399,0.41,0.395
30-Aug-13,0.403,0.403,0.403,0.387
1-Sep-13,0.403,0.403,0.403,0.403
2-Sep-13,0.426,0.43,0.43,0.426
3-Sep-13,0.418,0.43,0.434,0.41
4-Sep-13,0.47,0.418,0.474,0.414
5-Sep-13,0.518,0.474,0.526,0.47
6-Sep-13,0.459,0.518,0.538,0.439
7-Sep-13,0.458,0.458,0.458,0.458
8-Sep-13,0.463,0.458,0.463,0.458
9-Sep-13,0.447,0.463,0.467,0.435
10-Sep-13,0.471,0.451,0.475,0.447
11-Sep-13,0.447,0.475,0.475,0.447
12-Sep-13,0.443,0.447,0.451,0.431
13-Sep-13,0.435,0.447,0.467,0.435
15-Sep-13,0.435,0.435,0.435,0.435
16-Sep-13,0.395,0.435,0.435,0.375
17-Sep-13,0.375,0.395,0.395,0.371
18-Sep-13,0.327,0.375,0.395,0.323
19-Sep-13,0.339,0.327,0.343,0.311
20-Sep-13,0.335,0.343,0.347,0.326
22-Sep-13,0.335,0.335,0.335,0.335
23-Sep-13,0.334,0.335,0.351,0.33
24-Sep-13,0.33,0.334,0.338,0.326
25-Sep-13,0.34,0.352,0.356,0.34
26-Sep-13,0.34,0.344,0.352,0.34
27-Sep-13,0.336,0.34,0.344,0.332
29-Sep-13,0.324,0.336,0.336,0.321
30-Sep-13,0.321,0.321,0.34,0.321
1-Oct-13,0.333,0.321,0.336,0.321
2-Oct-13,0.321,0.336,0.337,0.309
3-Oct-13,0.313,0.317,0.329,0.313
4-Oct-13,0.333,0.317,0.333,0.313
6-Oct-13,0.329,0.329,0.329,0.329
7-Oct-13,0.345,0.325,0.345,0.325
8-Oct-13,0.385,0.345,0.393,0.341
9-Oct-13,0.361,0.369,0.377,0.361
10-Oct-13,0.346,0.361,0.369,0.342
11-Oct-13,0.35,0.35,0.354,0.338
14-Oct-13,0.362,0.362,0.362,0.362
15-Oct-13,0.354,0.358,0.358,0.346
16-Oct-13,0.334,0.354,0.366,0.33
17-Oct-13,0.314,0.326,0.326,0.31
18-Oct-13,0.319,0.318,0.319,0.306
20-Oct-13,0.319,0.319,0.319,0.319
21-Oct-13,0.315,0.319,0.319,0.311
22-Oct-13,0.294,0.315,0.319,0.294
23-Oct-13,0.311,0.299,0.315,0.29
24-Oct-13,0.307,0.311,0.315,0.307
25-Oct-13,0.303,0.311,0.311,0.303
27-Oct-13,0.307,0.303,0.307,0.303
28-Oct-13,0.307,0.311,0.311,0.303
29-Oct-13,0.317,0.317,0.324,0.317
30-Oct-13,0.313,0.313,0.317,0.305
31-Oct-13,0.309,0.317,0.317,0.305
1-Nov-13,0.313,0.309,0.313,0.305
3-Nov-13,0.313,0.313,0.313,0.313
4-Nov-13,0.305,0.305,0.309,0.305
5-Nov-13,0.301,0.301,0.313,0.301
6-Nov-13,0.293,0.297,0.301,0.29
7-Nov-13,0.286,0.298,0.298,0.27
8-Nov-13,0.314,0.29,0.322,0.286
11-Nov-13,0.314,0.314,0.318,0.314
12-Nov-13,0.33,0.318,0.33,0.314
13-Nov-13,0.306,0.326,0.326,0.298
14-Nov-13,0.294,0.298,0.306,0.29
